time,device,runtime,engine,config,imt,mode,prompt_n,enc_backend,dec_backend,ttft_s,total_s,encode_ms,prefill_ms,prefill_tps,decode_tps,decode_n,peak_ram_mb,peak_soc_temp_c,threads,image,question,answer,answer_gt,accept_also,correct
2026-08-19 00:42:34,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,2337,cpu (op gap),adreno-ocl (867 t/s),8.01047291699797,8.070206417000009,4856,2600,898.8,47.94553387351968,4,389,57.0,6,IMG-20260712-WA0050.jpeg,What flavour is the Smirnoff bottle? Answer briefly with just the fact.,Lemon.,jamun,smirnoff jamun,False
2026-08-19 00:43:37,phone,llama.cpp,phone-gpu,lfm2-450-q8,64,serial,2145,adreno-ocl,adreno-ocl (883 t/s),7.490519000002678,7.587179958001798,4573,2401,893.3,36.25782942504147,5,277,55.0,6,IMG-20260630-WA0012.jpeg,What does the black tag on the shoe say? Answer briefly with just the fact.,Coachmobile,court conditioned,court-conditioned,False
2026-08-19 00:43:45,phone,llama.cpp,phone-gpu,lfm2-450-q8,64,serial,2144,adreno-ocl,adreno-ocl (883 t/s),7.447713208002824,7.50742983300006,4455,2455,873.4,49.75619464623346,4,302,56.2,6,IMG-20260707-WA0001.jpeg,What company name is on the office wall? Answer briefly with just the fact.,Arrowhead,arrowhead,,True
2026-08-19 00:43:46,phone,llama.cpp,phone-gpu,lfm2-450-q8,64,serial,84,adreno-ocl,adreno-ocl (883 t/s),0.4398723339982098,0.5560520420003741,157,228,369.0,70.26604481217008,9,302,54.3,6,IMG-20260709-WA0010.jpg,What is the license plate of the red car? Answer briefly with just the fact.,KAD4A92D8.,KA04AD9548,ka 04 ad 9548|KA-04-AD-9548,False
2026-08-19 00:43:54,phone,llama.cpp,phone-gpu,lfm2-450-q8,64,serial,2131,adreno-ocl,adreno-ocl (883 t/s),7.30042104200038,7.360682999998971,4565,2558,833.0,35.764526358455925,4,318,54.6,6,IMG-20260710-WA0005.jpg,What brand is the watch? Answer briefly with just the fact.,Titan.,titan,titan company,True
2026-08-19 00:44:05,phone,llama.cpp,phone-gpu,lfm2-450-q8,64,serial,2145,adreno-ocl,adreno-ocl (883 t/s),7.915676207998331,7.9297124999975495,4439,2554,840.0,35.212920794403495,4,376,54.9,6,IMG-20260712-WA0050.jpeg,What flavour is the Smirnoff bottle? Answer briefly with just the fact.,Lemon.,jamun,smirnoff jamun,False
2026-08-19 00:44:24,phone,llama.cpp,phone-gpu,lfm2-450-q8,256,serial,2337,cpu (op gap),adreno-ocl (898 t/s),8.577259000001504,8.68886349999957,5007,2634,887.4,35.9431020694241,5,276,55.8,6,IMG-20260630-WA0012.jpeg,What does the black tag on the shoe say? Answer briefly with just the fact.,Coachmobile,court conditioned,court-conditioned,False
2026-08-19 00:44:33,phone,llama.cpp,phone-gpu,lfm2-450-q8,256,serial,2336,cpu (op gap),adreno-ocl (898 t/s),8.067692374999751,8.148798250000254,4949,2597,899.6,41.92828167419629,5,307,57.4,6,IMG-20260707-WA0001.jpeg,What company name is on the office wall? Answer briefly with just the fact.,Arrowhead.,arrowhead,,True
2026-08-19 00:44:35,phone,llama.cpp,phone-gpu,lfm2-450-q8,256,serial,266,cpu (op gap),adreno-ocl (898 t/s),0.9909409579995554,1.0822761669987813,542,361,737.8,55.528408333703524,6,307,54.6,6,IMG-20260709-WA0010.jpg,What is the license plate of the red car? Answer briefly with just the fact.,KA04AD9588,KA04AD9548,ka 04 ad 9548|KA-04-AD-9548,False
2026-08-19 00:44:45,phone,llama.cpp,phone-gpu,lfm2-450-q8,256,serial,2312,cpu (op gap),adreno-ocl (898 t/s),7.87550312500025,7.933762917000422,4837,2720,850.0,39.22286431503804,4,331,56.1,6,IMG-20260710-WA0005.jpg,What brand is the watch? Answer briefly with just the fact.,Titan.,titan,titan company,True
2026-08-19 00:44:56,phone,llama.cpp,phone-gpu,lfm2-450-q8,256,serial,2337,cpu (op gap),adreno-ocl (898 t/s),8.024738542000705,8.072245958002895,4877,2610,895.5,43.64271166715159,4,390,56.6,6,IMG-20260712-WA0050.jpeg,What flavour is the Smirnoff bottle? Answer briefly with just the fact.,Lemon.,jamun,smirnoff jamun,False
2026-08-19 00:45:19,phone,llama.cpp,phone-gpu,lfm2-450-q8,1024,serial,3093,cpu (op gap),adreno-ocl (964 t/s),13.082131416998891,13.179468416998134,8990,3530,876.1,38.816862044872295,5,276,62.0,6,IMG-20260630-WA0012.jpeg,What does the black tag on the shoe say? Answer briefly with just the fact.,Cannot read.,court conditioned,court-conditioned,False
2026-08-19 00:45:34,phone,llama.cpp,phone-gpu,lfm2-450-q8,1024,serial,3092,cpu (op gap),adreno-ocl (964 t/s),13.252983958002005,13.323172417000023,9016,3682,839.9,36.22597764857179,5,394,59.7,6,IMG-20260707-WA0001.jpeg,What company name is on the office wall? Answer briefly with just the fact.,Arrowhead.,arrowhead,,True
2026-08-19 00:45:36,phone,llama.cpp,phone-gpu,lfm2-450-q8,1024,serial,368,cpu (op gap),adreno-ocl (964 t/s),1.4172290829992562,1.494177665997995,853,474,775.7,64.95784236030816,6,394,54.6,6,IMG-20260709-WA0010.jpg,What is the license plate of the red car? Answer briefly with just the fact.,KA04AD958.,KA04AD9548,ka 04 ad 9548|KA-04-AD-9548,False
2026-08-19 00:45:49,phone,llama.cpp,phone-gpu,lfm2-450-q8,1024,serial,3047,cpu (op gap),adreno-ocl (964 t/s),12.403976624998904,12.446481416998722,8651,3528,863.6,35.436279663119095,4,407,57.6,6,IMG-20260710-WA0005.jpg,What brand is the watch? Answer briefly with just the fact.,Citizen.,titan,titan company,False
2026-08-19 00:46:35,phone,llama.cpp,phone-gpu,lfm2-450-q8,1024,serial,3093,cpu (op gap),adreno-ocl (964 t/s),11.168669375001627,11.203853875002096,7553,3021,1023.8,60.733047888008265,3,472,94.6,6,IMG-20260712-WA0050.jpeg,What flavour is the Smirnoff bottle? Answer briefly with just the fact.,Black.,jamun,smirnoff jamun,False
2026-08-19 00:53:03,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,172,cpu (op gap),adreno-ocl (906 t/s),0.665048333001323,0.7342796250013635,312,297,579.5,46.75883352296638,4,275,47.6,6,IMG-20260630-WA0012.jpeg,What does the black tag on the shoe say? Answer briefly with just the fact.,Adidas.,court conditioned,court-conditioned,False
2026-08-19 00:53:05,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,171,cpu (op gap),adreno-ocl (906 t/s),0.6813999160003732,0.7391295829984301,315,299,572.7,64.18691228858437,5,275,47.6,6,IMG-20260707-WA0001.jpeg,What company name is on the office wall? Answer briefly with just the fact.,Arrowhead.,arrowhead,,True
2026-08-19 00:53:07,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,236,cpu (op gap),adreno-ocl (906 t/s),0.8363954589985951,0.8982929589983542,457,341,692.2,64.59843994767526,5,275,49.6,6,IMG-20260709-WA0010.jpg,What is the license plate of the red car? Answer briefly with just the fact.,KA04AD958,KA04AD9548,ka 04 ad 9548|KA-04-AD-9548,False
2026-08-19 00:53:09,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,168,cpu (op gap),adreno-ocl (906 t/s),0.6935828750029032,0.7415319580031792,329,299,562.4,60.03602161296778,4,275,47.3,6,IMG-20260710-WA0005.jpg,What brand is the watch? Answer briefly with just the fact.,Rolex.,titan,titan company,False
2026-08-19 00:53:12,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,172,cpu (op gap),adreno-ocl (906 t/s),0.659686667000642,0.7080646670001443,309,315,545.3,60.67715707293394,4,275,49.2,6,IMG-20260712-WA0050.jpeg,What flavour is the Smirnoff bottle? Answer briefly with just the fact.,Lemon.,jamun,smirnoff jamun,False
2026-08-19 00:53:14,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,287,cpu (op gap),adreno-ocl (906 t/s),1.0187206659975345,1.0709393750003073,589,369,778.0,57.24426126280841,4,275,48.4,6,IMG-20260717-WA0008.jpg,What sauce is drizzled over the food in the wrapper? Answer briefly with just the fact.,Chocolate.,chocolate,chocolate sauce|chocolate syrup|chocolate ganache,True
2026-08-19 00:53:16,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,289,cpu (op gap),adreno-ocl (906 t/s),0.9984317919988825,1.0952414169987605,579,362,797.2,61.06559462622767,7,275,51.5,6,IMG-20260717-WA0009.jpg,What brand name is printed at the top of the waffle packet? Answer briefly with just the fact.,Koo waffles.,xo waffles,xo,False
2026-08-19 00:53:18,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,169,cpu (op gap),adreno-ocl (906 t/s),0.6377758749986242,0.8037666659984097,313,294,575.6,65.48671512683586,12,275,53.5,6,IMG-20260719-WA0011.jpg,What fruits are in the jar? Answer briefly with just the fact.,"Mango, pomegranate, and yogurt.",mango and pomegranate,"pomegranate and mango|mango, pomegranate",True
2026-08-19 00:53:21,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,169,cpu (op gap),adreno-ocl (906 t/s),0.6632073340006173,0.725172083999496,321,289,585.3,63.77754392678337,5,275,50.7,6,IMG-20260724-WA0008.jpg,What brand is the excavator? Answer briefly with just the fact.,Shimano.,jcb,,False
2026-08-19 00:53:23,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,173,cpu (op gap),adreno-ocl (906 t/s),0.6466945840002154,0.7259912089975842,303,291,595.0,63.78934207672582,6,275,49.6,6,IMG-20260726-WA0001.jpeg,What utensil is resting in the bowl of soup? Answer briefly with just the fact.,Chopsticks.,spoon,a spoon|black spoon,False
2026-08-19 00:53:25,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,176,cpu (op gap),adreno-ocl (906 t/s),0.6643115840015525,0.7135356670005422,311,305,576.7,58.055152394775035,4,275,49.9,6,IMG-20260726-WA0003.jpeg,What meat dish is in the top-right compartment of the meal tray? Answer briefly with just the fact.,Red onion.,fried chicken,chicken fry|fried chicken pieces|chicken 65,False
2026-08-19 00:53:26,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,171,cpu (op gap),adreno-ocl (906 t/s),0.6390086669998709,0.6845447920022707,308,294,582.6,65.74766047908129,4,275,50.3,6,IMG-20260726-WA0014.jpg,What food is on the round wooden board? Answer briefly with just the fact.,Pizza.,pizza,a pizza|chicken pizza,True
2026-08-19 00:53:29,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,174,cpu (op gap),adreno-ocl (906 t/s),0.652113542000734,0.6990122919996793,312,290,599.8,64.24533150591057,4,275,50.7,6,IMG-20260807-WA0052.jpeg,Which team is ranked number 1 in the overall ranking? Answer briefly with just the fact.,Lions.,orangutan,team orangutan,False
2026-08-19 00:53:31,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,219,cpu (op gap),adreno-ocl (906 t/s),0.7983374580035161,0.8472997500030033,410,328,668.4,60.737351446561256,4,275,48.4,6,IMG-20260808-WA0001.jpg,What type of vehicles fill the parking shed? Answer briefly with just the fact.,Bicycles,bicycles,cycles|bikes|bicycle,True
2026-08-19 00:53:33,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,283,cpu (op gap),adreno-ocl (906 t/s),1.0528998330009927,1.1397251250018599,583,379,746.7,65.18358491093129,8,275,49.9,6,IMG-20260810-WA0002.jpg,What two foods are in the white bowl? Answer briefly with just the fact.,Eggs and almonds.,boiled eggs and almonds,eggs and almonds|almonds and boiled eggs,True
2026-08-19 00:53:35,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,173,cpu (op gap),adreno-ocl (906 t/s),0.6540449999993143,0.7006242079987715,315,292,593.4,63.886877635333704,4,275,51.9,6,IMG-20260810-WA0013.jpg,What does the white signboard on the building say? Answer briefly with just the fact.,P&G,pg gents,pg for gents|gents pg,False
2026-08-19 00:53:38,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,219,cpu (op gap),adreno-ocl (906 t/s),0.7917802500014659,0.8221438330001547,421,319,685.9,68.57299595419323,3,275,49.6,6,IMG-20260810-WA0018.jpg,What number is stamped on the key? Answer briefly with just the fact.,32.,52,fifty two|fifty-two,False
2026-08-19 00:53:40,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,173,cpu (op gap),adreno-ocl (906 t/s),0.6621640419980395,0.7110414999988279,319,296,585.3,59.93766482857828,4,275,49.2,6,IMG-20260811-WA0002.jpg,What bakery brand name is written on the box? Answer briefly with just the fact.,Bakery,theobroma,,False
2026-08-19 00:53:41,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,173,cpu (op gap),adreno-ocl (906 t/s),0.6756552919978276,0.7153344170001219,328,291,594.9,52.404035110703525,3,275,48.4,6,IMG-20260811-WA0007.jpg,What is painted on the compound wall behind the bikes? Answer briefly with just the fact.,Blue.,no parking,no-parking,False
2026-08-19 00:53:43,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,171,cpu (op gap),adreno-ocl (906 t/s),0.6460149170015939,0.7031835420020798,317,291,587.0,68.43573029478691,5,275,51.9,6,IMG-20260812-WA0001.jpg,How much money was paid in this transaction? Answer briefly with just the fact.,"25,000.","₹25,000","25000|rs 25000|25,000|twenty five thousand rupees",True
2026-08-19 00:53:47,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,175,cpu (op gap),adreno-ocl (906 t/s),0.6807506670011207,0.7281923750015267,328,301,582.0,62.34802668495542,4,275,49.2,6,IMG-20260815-WA0001.jpg,What sport are the players painted on the flyover pillars playing? Answer briefly with just the fact.,Soccer.,basketball,playing basketball,False
2026-08-19 00:53:48,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,174,cpu (op gap),adreno-ocl (906 t/s),0.6531688329996541,0.7066826249974838,321,297,586.5,58.1586956943179,4,275,49.2,6,IMG-20260815-WA0002.jpg,What sport is the academy on the blue building banner for? Answer briefly with just the fact.,Soccer.,badminton,badminton academy,False
2026-08-19 00:53:50,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,142,cpu (op gap),adreno-ocl (906 t/s),0.5729469589969085,0.6137227500003064,256,262,542.6,47.425956225842405,3,275,48.0,6,IMG-20260817-WA0000.jpg,What does the button to the right of Add Friend say? Answer briefly with just the fact.,Sale,invite to team,x invite to team,False
2026-08-19 00:53:52,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,170,cpu (op gap),adreno-ocl (906 t/s),0.6658452910014603,0.7128570410022803,316,295,575.4,61.44519088972637,4,275,49.9,6,IMG-20260817-WA0007.jpeg,What snack is in the orange packet? Answer briefly with just the fact.,Chips.,masala chana dal,chana dal,False
2026-08-19 00:53:55,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,222,cpu (op gap),adreno-ocl (906 t/s),0.7868657500002882,0.8491732919974311,416,319,696.1,63.39445615480926,5,275,49.6,6,IMG20260711100403.jpg,What colour is the striped straw in the green drink? Answer briefly with just the fact.,Blue and white.,blue and white,white and blue|blue-white,True
2026-08-19 00:53:57,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,217,cpu (op gap),adreno-ocl (906 t/s),0.7776883749975241,0.8038531249985681,408,310,699.4,69.1897875873521,4,275,52.3,6,IMG20260711175727.jpg,What type of building is shown? Answer briefly with just the fact.,Temple.,temple,hindu temple|south indian temple|gopuram,True
2026-08-19 00:53:59,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,225,cpu (op gap),adreno-ocl (906 t/s),0.8062612920002721,0.9069729170005303,423,322,698.8,58.68659402570472,7,275,50.3,6,IMG20260711203225.jpg,What does the blue sign at the base of the tower say in English? Answer briefly with just the fact.,Bharat Ratna.,raja gopuram,rajagopuram,False
2026-08-19 00:54:01,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,147,cpu (op gap),adreno-ocl (906 t/s),0.5741434579977067,0.654210000000603,249,270,544.6,63.7113113062093,6,275,49.9,6,Screenshot_2026-07-16-22-44-35-52_d3548cc636b8dbdbf41f7b80b2fd094c.jpg,What is the BTCUSD price shown at the top right of the screen? Answer briefly with just the fact.,$6416.16,$64161.5,"64161.5|64,161.5|$64,161.5",False
2026-08-19 00:54:04,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,142,cpu (op gap),adreno-ocl (906 t/s),0.5760254580018227,0.5910840409997036,256,264,537.8,60.07810153199159,2,275,48.4,6,Screenshot_2026-08-12-21-01-24-79_db2300be643d553259cbc11cd691d2a5.jpg,How many players are remaining according to the top-left counter? Answer briefly with just the fact.,3,63,63 players|remaining 63,False
2026-08-19 00:54:06,phone,llama.cpp,phone-gpu,lfm2-450-q8,0,serial,139,cpu (op gap),adreno-ocl (906 t/s),0.5332466250001744,0.6348528330017871,243,255,544.8,68.50655705617538,8,275,51.5,6,Screenshot_2026-08-13-17-32-16-06_db2300be643d553259cbc11cd691d2a5.jpg,What warning is shown in the orange banner? Answer briefly with just the fact.,Reaching the perimeter is dangerous.,restricting the playzone in 50s,restricting the playzone in 50s!|restricting playzone in 50 seconds,False
2026-08-19 01:04:10,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,147,adreno-ocl,adreno-ocl (probe 508 t/s),3.09332566699959,3.201644542001304,2204,403,365.0,30.86260994804794,4,824,67.1,6,IMG-20260630-WA0012.jpeg,What does the black tag on the shoe say? Answer briefly with just the fact.,CROCS,court conditioned,court-conditioned,False
2026-08-19 01:04:12,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,146,adreno-ocl,adreno-ocl (probe 508 t/s),1.4602415839981404,1.5314976669978932,388,393,371.9,28.8654437340338,3,824,61.6,6,IMG-20260707-WA0001.jpeg,What company name is on the office wall? Answer briefly with just the fact.,Arrowhead,arrowhead,,True
2026-08-19 01:04:13,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,147,adreno-ocl,adreno-ocl (probe 508 t/s),0.8803469580016099,1.1197346660010226,399,382,384.8,31.549473518160667,9,824,61.9,6,IMG-20260709-WA0010.jpg,What is the license plate of the red car? Answer briefly with just the fact.,KA04AD9548,KA04AD9548,ka 04 ad 9548|KA-04-AD-9548,True
2026-08-19 01:04:15,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,143,adreno-ocl,adreno-ocl (probe 508 t/s),0.8651434999992489,0.9636129169994092,391,384,372.5,30.629122169358624,4,824,60.7,6,IMG-20260710-WA0005.jpg,What brand is the watch? Answer briefly with just the fact.,Breguet,titan,titan company,False
2026-08-19 01:04:18,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,147,adreno-ocl,adreno-ocl (probe 508 t/s),1.6561015840015898,1.6958187090021966,400,379,388.3,25.753946792345925,2,824,62.0,6,IMG-20260712-WA0050.jpeg,What flavour is the Smirnoff bottle? Answer briefly with just the fact.,Strawberry,jamun,smirnoff jamun,False
2026-08-19 01:04:20,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,151,adreno-ocl,adreno-ocl (probe 508 t/s),0.9324217909997969,0.9690743749997637,395,404,373.8,30.8384987818793,2,824,56.5,6,IMG-20260717-WA0008.jpg,What sauce is drizzled over the food in the wrapper? Answer briefly with just the fact.,chocolate,chocolate,chocolate sauce|chocolate syrup|chocolate ganache,True
2026-08-19 01:04:22,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,152,adreno-ocl,adreno-ocl (probe 508 t/s),0.9294932909979252,1.0510644159985532,395,399,380.7,31.810409956658315,5,824,59.2,6,IMG-20260717-WA0009.jpg,What brand name is printed at the top of the waffle packet? Answer briefly with just the fact.,NO WAFFLES,xo waffles,xo,False
2026-08-19 01:04:23,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,144,adreno-ocl,adreno-ocl (probe 508 t/s),0.8983020410014433,1.1988859580014832,389,397,362.4,30.188983033791533,10,824,60.7,6,IMG-20260719-WA0011.jpg,What fruits are in the jar? Answer briefly with just the fact.,"Mango, pomegranate, and yogurt",mango and pomegranate,"pomegranate and mango|mango, pomegranate",True
2026-08-19 01:04:58,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,144,adreno-ocl,adreno-ocl (probe 508 t/s),0.9178938329969242,0.9889125419977063,382,400,360.2,29.44684109012206,3,824,49.9,6,IMG-20260724-WA0008.jpg,What brand is the excavator? Answer briefly with just the fact.,JCB,jcb,,True
2026-08-19 01:05:00,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,148,adreno-ocl,adreno-ocl (probe 508 t/s),1.217461791999085,1.2504250839992892,391,388,381.3,29.004002552352222,2,824,55.7,6,IMG-20260726-WA0001.jpeg,What utensil is resting in the bowl of soup? Answer briefly with just the fact.,spoon,spoon,a spoon|black spoon,True
2026-08-19 01:05:02,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,151,adreno-ocl,adreno-ocl (probe 508 t/s),1.216190249997453,1.3222423329971207,391,395,382.2,31.23828564288392,3,824,64.3,6,IMG-20260726-WA0003.jpeg,What meat dish is in the top-right compartment of the meal tray? Answer briefly with just the fact.,Mutton,fried chicken,chicken fry|fried chicken pieces|chicken 65,False
2026-08-19 01:05:03,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,146,adreno-ocl,adreno-ocl (probe 508 t/s),0.9256006670002535,0.9511955419984588,391,383,381.5,26.67520273154076,2,824,66.3,6,IMG-20260726-WA0014.jpg,What food is on the round wooden board? Answer briefly with just the fact.,pizza,pizza,a pizza|chicken pizza,True
2026-08-19 01:05:38,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,149,adreno-ocl,adreno-ocl (probe 508 t/s),1.1784636660013348,1.3065707909991033,390,387,385.5,31.486393942017806,5,824,48.8,6,IMG-20260807-WA0052.jpeg,Which team is ranked number 1 in the overall ranking? Answer briefly with just the fact.,DRASULTAN,orangutan,team orangutan,False
2026-08-19 01:05:40,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,143,adreno-ocl,adreno-ocl (probe 508 t/s),0.9332584170006157,0.9637112920026993,397,387,369.3,28.762080073630923,2,824,53.8,6,IMG-20260808-WA0001.jpg,What type of vehicles fill the parking shed? Answer briefly with just the fact.,bicycles,bicycles,cycles|bikes|bicycle,True
2026-08-19 01:05:42,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,147,adreno-ocl,adreno-ocl (probe 508 t/s),0.8869336249990738,1.0517614579985093,402,399,368.1,30.958410471372755,6,824,54.9,6,IMG-20260810-WA0002.jpg,What two foods are in the white bowl? Answer briefly with just the fact.,hard boiled egg and almond,boiled eggs and almonds,eggs and almonds|almonds and boiled eggs,False
2026-08-19 01:05:43,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,148,adreno-ocl,adreno-ocl (probe 508 t/s),0.9269282499990368,1.1102352079979028,391,387,382.7,29.696501752093603,7,824,59.3,6,IMG-20260810-WA0013.jpg,What does the white signboard on the building say? Answer briefly with just the fact.,S. R. R.,pg gents,pg for gents|gents pg,False
2026-08-19 01:05:47,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,142,adreno-ocl,adreno-ocl (probe 508 t/s),0.9002883749999455,1.054343499999959,389,389,364.8,30.99410492124398,6,824,57.3,6,IMG-20260810-WA0018.jpg,What number is stamped on the key? Answer briefly with just the fact.,12345,52,fifty two|fifty-two,False
2026-08-19 01:05:48,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,147,adreno-ocl,adreno-ocl (probe 508 t/s),0.8568385420003324,0.9609700840010191,389,386,380.4,29.23720141508055,4,824,65.1,6,IMG-20260811-WA0002.jpg,What bakery brand name is written on the box? Answer briefly with just the fact.,Mochi,theobroma,,False
2026-08-19 01:05:50,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,148,adreno-ocl,adreno-ocl (probe 508 t/s),0.9147297499985143,1.0115111659979448,383,398,372.0,28.018267910677764,4,824,59.2,6,IMG-20260811-WA0007.jpg,What is painted on the compound wall behind the bikes? Answer briefly with just the fact.,NO PARKING,no parking,no-parking,True
2026-08-19 01:05:51,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,146,adreno-ocl,adreno-ocl (probe 508 t/s),0.8687190420023398,1.0691954590001842,388,384,379.7,30.321406913280775,7,824,62.3,6,IMG-20260812-WA0001.jpg,How much money was paid in this transaction? Answer briefly with just the fact.,"25,000","₹25,000","25000|rs 25000|25,000|twenty five thousand rupees",True
2026-08-19 01:06:28,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,150,adreno-ocl,adreno-ocl (probe 508 t/s),1.4035376669999096,1.4443484170005831,451,646,232.1,22.002200220022,2,824,93.8,6,IMG-20260815-WA0001.jpg,What sport are the players painted on the flyover pillars playing? Answer briefly with just the fact.,football,basketball,playing basketball,False
2026-08-19 01:06:30,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,149,adreno-ocl,adreno-ocl (probe 508 t/s),0.8831122079973284,0.9176114580004651,414,377,395.2,29.766334275933918,2,824,87.2,6,IMG-20260815-WA0002.jpg,What sport is the academy on the blue building banner for? Answer briefly with just the fact.,football,badminton,badminton academy,False
2026-08-19 01:06:31,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,141,adreno-ocl,adreno-ocl (probe 508 t/s),0.8294341660002829,0.8971192499993776,370,366,385.4,31.77579002557951,3,824,71.5,6,IMG-20260817-WA0000.jpg,What does the button to the right of Add Friend say? Answer briefly with just the fact.,Invite Team,invite to team,x invite to team,False
2026-08-19 01:06:33,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,145,adreno-ocl,adreno-ocl (probe 508 t/s),1.1756343749984808,1.24477033400035,406,379,382.8,28.321792203010606,3,824,74.0,6,IMG-20260817-WA0007.jpeg,What snack is in the orange packet? Answer briefly with just the fact.,potato chips,masala chana dal,chana dal,False
2026-08-19 01:07:09,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,145,adreno-ocl,adreno-ocl (probe 508 t/s),1.4406802909979888,1.542806165998627,400,405,358.2,30.22365504735039,4,824,53.4,6,IMG20260711100403.jpg,What colour is the striped straw in the green drink? Answer briefly with just the fact.,blue and white,blue and white,white and blue|blue-white,True
2026-08-19 01:07:11,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,141,adreno-ocl,adreno-ocl (probe 508 t/s),1.8569323750016338,1.9090345830009028,359,430,327.6,20.2020202020202,2,824,54.6,6,IMG20260711175727.jpg,What type of building is shown? Answer briefly with just the fact.,temple,temple,hindu temple|south indian temple|gopuram,True
2026-08-19 01:07:16,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,149,adreno-ocl,adreno-ocl (probe 508 t/s),1.9268127499999537,2.106715207999514,399,396,376.6,31.39487426352857,7,824,57.3,6,IMG20260711203225.jpg,What does the blue sign at the base of the tower say in English? Answer briefly with just the fact.,KERALA STATE TOURISM,raja gopuram,rajagopuram,False
2026-08-19 01:07:17,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,144,adreno-ocl,adreno-ocl (probe 508 t/s),0.9599553330008348,1.2752639999998792,367,375,384.4,28.523527155982492,10,824,56.9,6,Screenshot_2026-07-16-22-44-35-52_d3548cc636b8dbdbf41f7b80b2fd094c.jpg,What is the BTCUSD price shown at the top right of the screen? Answer briefly with just the fact.,"$41,181.5",$64161.5,"64161.5|64,161.5|$64,161.5",False
2026-08-19 01:07:21,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,141,adreno-ocl,adreno-ocl (probe 508 t/s),1.115227333000803,1.164201999999932,353,381,370.5,22.748987670048685,2,824,58.4,6,Screenshot_2026-08-12-21-01-24-79_db2300be643d553259cbc11cd691d2a5.jpg,How many players are remaining according to the top-left counter? Answer briefly with just the fact.,2,63,63 players|remaining 63,False
